League,Team code,Team,Year,Season,Week,Win/lose,Score,Date,Passing_player,Passing_yards,Receiving_player,Receiving_yards,Rushing_player,Rushing_yards,Opponent_team,Ground,First Downs,Total Yards,Possession,Q1,Q2,Q3,Q4
NFC,phi,Philadelphia Eagles,2015,Regular Season,4,L,23-20,"Sun, Oct 4",Bradford,270,Cooper,72,Murray,36,Washington,Away,14 - 25,320 - 417,18:52 - 41:08,0 - 6,0 - 7,13 - 3,7-Jul
NFC,phi,Philadelphia Eagles,2015,Regular Season,5,W,39-17,"Sun, Oct 11",Bradford,333,Huff,78,Murray,83,New Orleans,Home,34 - 19,519 - 388,34:02 - 25:58,0 - 7,Oct-00,16 - 3,13 - 7
NFC,phi,Philadelphia Eagles,2015,Regular Season,6,W,27-7,"Mon, Oct 19",Bradford,280,Cooper,76,Murray,112,New York,Home,24 - 18,428 - 247,30:24 - 29:36,7-Jul,Oct-00,Jul-00,Mar-00
NFC,phi,Philadelphia Eagles,2015,Regular Season,7,L,27-16,"Sun, Oct 25",Bradford,205,Ertz,63,Mathews,97,Carolina,Away,20 - 21,349 - 394,31:06 - 28:54,0 - 7,7-Jun,7-Oct,0 - 6
NFC,phi,Philadelphia Eagles,2015,Regular Season,9,W,33-27 OT,"Sun, Nov 8",Bradford,295,Matthews,133,Murray,83,Dallas,Away,25 - 25,459 - 411,25:42 - 38:19,0 - 7,Jul-00,7-Jul,13 - 13
NFC,phi,Philadelphia Eagles,2015,Regular Season,10,L,20-19,"Sun, Nov 15",Bradford,236,Celek,134,Murray,61,Miami,Home,29 - 15,436 - 289,31:07 - 28:53,16 - 3,0 - 10,0 - 0,7-Mar
NFC,phi,Philadelphia Eagles,2015,Regular Season,11,L,45-17,"Sun, Nov 22",Sanchez,261,Celek,79,Murray,64,Tampa Bay,Home,21 - 25,383 - 521,24:06 - 35:54,7-Jul,21-Jul,0 - 7,10-Mar
NFC,phi,Philadelphia Eagles,2015,Regular Season,12,L,45-14,"Thu, Nov 26",Sanchez,199,Matthews,60,Murray,-,Detroit,Away,14 - 28,227 - 430,22:49 - 37:11,0 - 7,17-Jul,0 - 14,7-Jul
NFC,phi,Philadelphia Eagles,2015,Regular Season,13,W,35-28,"Sun, Dec 6",Bradford,120,Matthews,36,Sproles,66,New England,Away,15 - 27,248 - 427,25:44 - 34:16,0 - 0,14 - 14,14 - 0,14-Jul
NFC,phi,Philadelphia Eagles,2015,Regular Season,14,W,23-20,"Sun, Dec 13",Bradford,247,Ertz,98,Sproles,41,Buffalo,Home,20 - 18,348 - 412,24:58 - 35:02,7-Jul,3-Oct,10-Mar,Mar-00
NFC,phi,Philadelphia Eagles,2015,Regular Season,15,L,40-17,"Sun, Dec 20",Bradford,361,Matthews,159,Mathews,58,Arizona,Home,19 - 28,424 - 493,22:32 - 37:28,7-Mar,10-Jul,0 - 13,10-Jul
NFC,phi,Philadelphia Eagles,2015,Regular Season,16,L,38-24,"Sat, Dec 26",Bradford,380,Ertz,122,Murray,27,Washington,Home,23 - 25,398 - 418,25:56 - 34:04,13-Jul,3-Mar,14-Jul,8-Jul
NFC,phi,Philadelphia Eagles,2015,Regular Season,17,W,35-30,"Sun, Jan 3",Bradford,320,Ertz,152,Murray,69,New York,Away,23 - 30,435 - 502,28:06 - 31:54,14 - 3,17-Jul,7-Jul,3-Jul
NFC,phi,Philadelphia Eagles,2014,Regular Season,1,W,34-17,"Sun, Sep 7",Foles,322,Maclin,97,McCoy,74,Jacksonville,Home,24 - 18,420 - 306,30:46 - 29:14,0 - 14,0 - 3,14 - 0,20 - 0
NFC,phi,Philadelphia Eagles,2014,Regular Season,2,W,30-27,"Mon, Sep 15",Foles,331,Sproles,152,McCoy,79,Indianapolis,Away,24 - 25,458 - 341,23:45 - 36:15,7-Mar,10-Mar,14 - 3,7-Oct
NFC,phi,Philadelphia Eagles,2014,Regular Season,3,W,37-34,"Sun, Sep 21",Foles,325,Maclin,154,McCoy,22,Washington,Home,22 - 27,379 - 511,25:12 - 34:48,14-Jul,14 - 6,7-Jun,7-Oct
NFC,phi,Philadelphia Eagles,2014,Regular Season,4,L,26-21,"Sun, Sep 28",Foles,195,Maclin,57,McCoy,17,San Francisco,Away,20-Nov,213 - 407,17:43 - 42:17,3-Jul,14 - 10,0 - 10,0 - 3
NFC,phi,Philadelphia Eagles,2014,Regular Season,5,W,34-28,"Sun, Oct 5",Foles,207,Maclin,76,McCoy,81,St. Louis,Home,22 - 29,352 - 466,27:01 - 32:59,13 - 0,7-Jul,14 - 7,0 - 14
NFC,phi,Philadelphia Eagles,2014,Regular Season,6,W,27-0,"Sun, Oct 12",Foles,248,Cooper,59,McCoy,149,New York,Home,24 - 12,448 - 254,32:26 - 27:34,Oct-00,Oct-00,Jul-00,0 - 0
NFC,phi,Philadelphia Eagles,2014,Regular Season,8,L,24-20,"Sun, Oct 26",Foles,411,Maclin,187,McCoy,83,Arizona,Away,27 - 17,521 - 400,31:10 - 28:50,Jul-00,0 - 7,7-Oct,10-Mar
NFC,phi,Philadelphia Eagles,2014,Regular Season,9,W,31-21,"Sun, Nov 2",Sanchez,202,Maclin,158,McCoy,117,Houston,Away,30 - 15,483 - 300,32:13 - 27:47,7-Jul,7-Oct,Jul-00,7-Jul
NFC,phi,Philadelphia Eagles,2014,Regular Season,10,W,45-21,"Mon, Nov 10",Sanchez,332,Matthews,138,McCoy,19,Carolina,Home,17 - 21,365 - 317,21:55 - 38:05,17 - 7,14 - 0,Jul-00,14-Jul
NFC,phi,Philadelphia Eagles,2014,Regular Season,11,L,53-20,"Sun, Nov 16",Sanchez,346,Matthews,107,McCoy,88,Green Bay,Away,22 - 25,429 - 475,27:18 - 32:42,0 - 17,13-Jun,9-Jul,14-Jul
NFC,phi,Philadelphia Eagles,2014,Regular Season,12,W,43-24,"Sun, Nov 23",Sanchez,307,Matthews,77,McCoy,130,Tennessee,Home,26 - 16,462 - 351,33:12 - 26:48,17 - 0,17-Oct,Jul-00,7-Sep
NFC,phi,Philadelphia Eagles,2014,Regular Season,13,W,33-10,"Thu, Nov 27",Sanchez,217,Maclin,108,McCoy,159,Dallas,Away,26 - 16,464 - 267,30:25 - 29:35,14 - 0,7-Sep,3-Jul,Mar-00
NFC,phi,Philadelphia Eagles,2014,Regular Season,14,L,24-14,"Sun, Dec 7",Sanchez,96,Ertz,39,McCoy,50,Seattle,Home,28-Sep,139 - 440,18:04 - 41:56,Jul-00,0 - 10,14-Jul,0 - 0
NFC,phi,Philadelphia Eagles,2014,Regular Season,15,L,38-27,"Sun, Dec 14",Sanchez,252,Maclin,98,McCoy,64,Dallas,Home,19 - 26,294 - 364,18:05 - 41:55,0 - 14,7-Oct,14 - 7,10-Mar
NFC,phi,Philadelphia Eagles,2014,Regular Season,16,L,27-24,"Sat, Dec 20",Sanchez,374,Ertz,115,McCoy,88,Washington,Away,30 - 21,495 - 305,32:04 - 27:56,10-Jul,Jul-00,0 - 14,3-Oct
NFC,phi,Philadelphia Eagles,2014,Regular Season,17,W,34-26,"Sun, Dec 28",Sanchez,292,Matthews,105,McCoy,99,New York,Away,23 - 22,426 - 505,25:23 - 34:37,14 - 10,6-Mar,3-Jul,7-Oct
NFC,phi,Philadelphia Eagles,2013,Post Season,WILD,L,26-24,"Sat, Jan 4",Foles,195,Cooper,68,McCoy,77,New Orleans,Home,17 - 26,256 - 434,25:07 - 34:53,0 - 0,6-Jul,14-Jul,6-Oct
NFC,phi,Philadelphia Eagles,2013,Regular Season,1,W,33-27,"Mon, Sep 9",Vick,203,Jackson,104,McCoy,184,Washington,Away,26 - 25,443 - 382,32:39 - 27:21,7-Dec,14 - 0,7-Jul,0 - 13
NFC,phi,Philadelphia Eagles,2013,Regular Season,2,L,33-30,"Sun, Sep 15",Vick,428,Jackson,193,McCoy,53,San Diego,Home,22 - 33,511 - 539,19:43 - 40:17,3-Mar,10-Jul,7-Oct,13-Oct
NFC,phi,Philadelphia Eagles,2013,Regular Season,3,L,26-16,"Thu, Sep 19",Vick,201,Avant,87,McCoy,158,Kansas City,Home,21 - 19,431 - 394,20:53 - 39:07,10-Jun,0 - 6,Mar-00,10-Jul
NFC,phi,Philadelphia Eagles,2013,Regular Season,4,L,52-20,"Sun, Sep 29",Vick,248,Celek,57,McCoy,73,Denver,Away,21 - 35,450 - 472,26:38 - 33:22,14-Mar,7-Oct,0 - 21,10-Jul
NFC,phi,Philadelphia Eagles,2013,Regular Season,5,W,36-21,"Sun, Oct 6",Foles,197,Jackson,132,Vick,79,New York,Away,28 - 21,439 - 383,32:07 - 27:53,7-Mar,16 - 0,14-Mar,14 - 0
NFC,phi,Philadelphia Eagles,2013,Regular Season,6,W,31-20,"Sun, Oct 13",Foles,296,Cooper,120,McCoy,116,Tampa Bay,Away,21 - 19,425 - 351,26:14 - 33:46,3-Jul,14-Jul,Jul-00,3-Oct
NFC,phi,Philadelphia Eagles,2013,Regular Season,7,L,17-3,"Sun, Oct 20",Barkley,129,Cooper,88,McCoy,55,Dallas,Home,19 - 22,278 - 368,23:47 - 36:13,0 - 0,0 - 3,0 - 7,7-Mar
NFC,phi,Philadelphia Eagles,2013,Regular Season,8,L,15-7,"Sun, Oct 27",Barkley,158,Jackson,63,McCoy,48,New York,Home,15 - 16,200 - 325,21:55 - 38:05,0 - 6,0 - 6,0 - 0,3-Jul
NFC,phi,Philadelphia Eagles,2013,Regular Season,9,W,49-20,"Sun, Nov 3",Foles,406,Jackson,150,Brown,54,Oakland,Away,21 - 29,542 - 560,22:06 - 37:54,3-Jul,21 - 10,21 - 0,0 - 7
NFC,phi,Philadelphia Eagles,2013,Regular Season,10,W,27-13,"Sun, Nov 10",Foles,228,Cooper,102,McCoy,155,Green Bay,Away,19 - 23,415 - 396,25:36 - 34:24,Jul-00,3-Mar,17 - 7,0 - 3
NFC,phi,Philadelphia Eagles,2013,Regular Season,11,W,24-16,"Sun, Nov 17",Foles,298,Jackson,82,McCoy,77,Washington,Home,22 - 23,402 - 427,26:18 - 33:42,Jul-00,Oct-00,Jul-00,0 - 16
NFC,phi,Philadelphia Eagles,2013,Regular Season,13,W,24-21,"Sun, Dec 1",Foles,237,Ertz,68,McCoy,79,Arizona,Home,23 - 24,307 - 350,29:21 - 30:39,Jul-00,7-Oct,7-Jul,0 - 7
NFC,phi,Philadelphia Eagles,2013,Regular Season,14,W,34-20,"Sun, Dec 8",Foles,179,Cooper,74,McCoy,217,Detroit,Home,23 - 11,478 - 231,31:27 - 28:33,0 - 0,0 - 8,6-Jun,28 - 6
NFC,phi,Philadelphia Eagles,2013,Regular Season,15,L,48-30,"Sun, Dec 15",Foles,428,Jackson,195,Foles,41,Minnesota,Away,25 - 29,475 - 455,23:34 - 36:26,7-Mar,10-Jun,13 - 10,21-Aug
NFC,phi,Philadelphia Eagles,2013,Regular Season,16,W,54-11,"Sun, Dec 22",Foles,230,Celek,58,McCoy,133,Chicago,Home,28 - 18,514 - 257,30:20 - 29:40,21 - 0,3-Mar,8-Sep,21 - 0
NFC,phi,Philadelphia Eagles,2013,Regular Season,17,W,24-22,"Sun, Dec 29",Foles,263,Celek,71,McCoy,131,Dallas,Away,21 - 21,366 - 414,29:43 - 30:17,Mar-00,14 - 10,0 - 6,6-Jul
NFC,phi,Philadelphia Eagles,2012,Regular Season,1,W,17-16,"Sun, Sep 9",Vick,317,Maclin,96,McCoy,110,Cleveland,Away,25 - 12,456 - 210,35:58 - 24:02,0 - 3,Oct-00,0 - 3,10-Jul
NFC,phi,Philadelphia Eagles,2012,Regular Season,2,W,24-23,"Sun, Sep 16",Vick,371,Celek,157,McCoy,81,Baltimore,Home,26 - 17,486 - 325,34:21 - 25:39,7-Jul,0 - 10,Oct-00,6-Jul
NFC,phi,Philadelphia Eagles,2012,Regular Season,3,L,27-6,"Sun, Sep 23",Vick,217,Johnson,84,McCoy,70,Arizona,Away,16 - 16,307 - 292,25:27 - 34:33,0 - 10,0 - 14,Jun-00,0 - 3
NFC,phi,Philadelphia Eagles,2012,Regular Season,4,W,19-17,"Sun, Sep 30",Vick,241,Jackson,99,McCoy,123,New York,Home,22 - 20,422 - 366,33:21 - 26:39,0 - 0,3-Jul,7-Jun,7-Jun
NFC,phi,Philadelphia Eagles,2012,Regular Season,5,L,16-14,"Sun, Oct 7",Vick,175,Jackson,58,McCoy,53,Pittsburgh,Away,19 - 22,246 - 343,26:29 - 33:31,0 - 0,0 - 10,Jul-00,6-Jul
NFC,phi,Philadelphia Eagles,2012,Regular Season,6,L,26-23 OT,"Sun, Oct 14",Vick,311,Maclin,130,Vick,59,Detroit,Home,24 - 25,357 - 449,33:19 - 30:41,0 - 6,Jul-00,Jun-00,17-Oct
NFC,phi,Philadelphia Eagles,2012,Regular Season,8,L,30-17,"Sun, Oct 28",Vick,191,Jackson,59,McCoy,45,Atlanta,Home,20 - 24,270 - 392,27:05 - 32:55,0 - 14,10-Jul,3-Mar,3-Jul
NFC,phi,Philadelphia Eagles,2012,Regular Season,9,L,28-13,"Mon, Nov 5",Vick,272,Jackson,100,McCoy,119,New Orleans,Away,24 - 20,447 - 371,33:30 - 26:30,0 - 7,14-Mar,7-Oct,0 - 0
NFC,phi,Philadelphia Eagles,2012,Regular Season,10,L,38-23,"Sun, Nov 11",Foles,219,Maclin,93,McCoy,82,Dallas,Home,23 - 14,369 - 294,32:02 - 27:58,7-Jul,0 - 3,7-Oct,21-Jun
NFC,phi,Philadelphia Eagles,2012,Regular Season,11,L,31-6,"Sun, Nov 18",Foles,204,McCoy,67,McCoy,45,Washington,Away,16 - 15,257 - 361,31:24 - 28:36,0 - 7,10-Mar,7-Mar,0 - 7
NFC,phi,Philadelphia Eagles,2012,Regular Season,12,L,30-22,"Mon, Nov 26",Foles,119,Maclin,55,Brown,178,Carolina,Home,18 - 24,311 - 398,24:48 - 35:12,14-Mar,Dec-00,7-Jul,0 - 9
NFC,phi,Philadelphia Eagles,2012,Regular Season,13,L,38-33,"Sun, Dec 2",Foles,251,Avant,79,Brown,169,Dallas,Away,23 - 22,423 - 417,26:42 - 33:18,Jul-00,10-Oct,7-Jul,21-Sep
NFC,phi,Philadelphia Eagles,2012,Regular Season,14,W,23-21,"Sun, Dec 9",Foles,381,Avant,133,Foles,27,Tampa Bay,Away,23 - 18,367 - 314,29:51 - 30:09,0 - 0,Oct-00,0 - 7,13 - 14
NFC,phi,Philadelphia Eagles,2012,Regular Season,15,L,34-13,"Thu, Dec 13",Foles,180,Maclin,73,Brown,34,Cincinnati,Home,18-Oct,219 - 249,22:20 - 37:40,0 - 10,13 - 0,0 - 14,0 - 10
NFC,phi,Philadelphia Eagles,2012,Regular Season,16,L,27-20,"Sun, Dec 23",Foles,345,Maclin,116,McCoy,45,Washington,Home,25 - 18,411 - 313,30:37 - 29:23,Jul-00,13-Mar,14-Mar,Jul-00
NFC,phi,Philadelphia Eagles,2012,Regular Season,17,L,42-7,"Sun, Dec 30",Vick,197,McCoy,61,McCoy,45,New York,Away,18 - 32,317 - 397,28:27 - 31:33,0 - 21,14-Jul,0 - 0,0 - 7
NFC,phi,Philadelphia Eagles,2011,Regular Season,1,W,31-13,"Sun, Sep 11",Vick,187,Jackson,102,McCoy,122,St. Louis,Away,27 - 21,403 - 335,30:14 - 29:46,14 - 7,3-Mar,3-Jul,Jul-00
NFC,phi,Philadelphia Eagles,2011,Regular Season,2,L,35-31,"Sun, Sep 18",Vick,242,Maclin,171,McCoy,95,Atlanta,Away,27 - 20,447 - 318,30:03 - 29:57,0 - 7,7-Oct,21 - 7,0 - 14
NFC,phi,Philadelphia Eagles,2011,Regular Season,3,L,29-16,"Sun, Sep 25",Vick,176,Maclin,69,McCoy,128,New York,Home,25 - 14,376 - 334,36:51 - 23:09,0 - 14,13 - 0,Mar-00,0 - 15
NFC,phi,Philadelphia Eagles,2011,Regular Season,4,L,24-23,"Sun, Oct 2",Vick,416,Jackson,171,Vick,75,San Francisco,Home,23 - 22,513 - 442,31:08 - 28:52,Jul-00,13 - 3,14-Mar,0 - 7
NFC,phi,Philadelphia Eagles,2011,Regular Season,5,L,31-24,"Sun, Oct 9",Vick,315,Avant,139,Vick,90,Buffalo,Away,24 - 21,489 - 331,26:22 - 33:38,0 - 7,14-Jul,10-Jul,Oct-00
NFC,phi,Philadelphia Eagles,2011,Regular Season,6,W,20-13,"Sun, Oct 16",Vick,237,Maclin,101,McCoy,126,Washington,Away,22 - 17,422 - 287,38:08 - 21:52,Jul-00,13 - 3,0 - 3,0 - 7
NFC,phi,Philadelphia Eagles,2011,Regular Season,8,W,34-7,"Sun, Oct 30",Vick,279,Celek,94,McCoy,185,Dallas,Home,31 - 12,495 - 267,42:09 - 17:51,14 - 0,Oct-00,Mar-00,7-Jul
NFC,phi,Philadelphia Eagles,2011,Regular Season,9,L,30-24,"Mon, Nov 7",Vick,213,Maclin,63,McCoy,71,Chicago,Home,20 - 22,330 - 372,26:33 - 33:27,0 - 7,10-Oct,14 - 3,0 - 10
NFC,phi,Philadelphia Eagles,2011,Regular Season,10,L,21-17,"Sun, Nov 13",Vick,128,Celek,53,McCoy,81,Arizona,Home,15 - 23,289 - 370,28:18 - 31:42,0 - 0,14 - 7,0 - 0,14-Mar
NFC,phi,Philadelphia Eagles,2011,Regular Season,11,W,17-10,"Sun, Nov 20",Young,258,Jackson,88,McCoy,113,New York,Away,17 - 12,391 - 278,36:18 - 23:42,0 - 0,3-Oct,0 - 0,7-Jul
NFC,phi,Philadelphia Eagles,2011,Regular Season,12,L,38-20,"Sun, Nov 27",Young,400,Avant,110,Young,40,New England,Home,23 - 29,466 - 457,27:17 - 32:43,7-Oct,17-Mar,0 - 7,7-Jul
NFC,phi,Philadelphia Eagles,2011,Regular Season,13,L,31-14,"Thu, Dec 1",Young,208,Cooper,94,McCoy,84,Seattle,Away,20 - 15,330 - 347,29:40 - 30:20,0 - 7,10-Jul,0 - 7,7-Jul
NFC,phi,Philadelphia Eagles,2011,Regular Season,14,W,26-10,"Sun, Dec 11",Vick,208,Jackson,59,McCoy,38,Miami,Away,18 - 11,239 - 204,31:21 - 28:39,0 - 7,24 - 0,0 - 3,Feb-00
NFC,phi,Philadelphia Eagles,2011,Regular Season,15,W,45-19,"Sun, Dec 18",Vick,274,Celek,156,McCoy,102,New York,Home,20 - 13,420 - 241,30:03 - 29:57,14 - 0,14 - 13,Oct-00,6-Jul
NFC,phi,Philadelphia Eagles,2011,Regular Season,16,W,20-7,"Sat, Dec 24",Vick,293,Jackson,90,McCoy,35,Dallas,Away,20 - 16,386 - 238,27:37 - 32:23,Jul-00,Jul-00,Mar-00,7-Mar
NFC,phi,Philadelphia Eagles,2011,Regular Season,17,W,34-10,"Sun, Jan 1",Vick,335,Maclin,105,Lewis,58,Washington,Home,24 - 21,390 - 377,29:19 - 29:19,Mar-00,Jul-00,7-Mar,21 - 3
NFC,phi,Philadelphia Eagles,2010,Post Season,WILD,L,21-16,"Sun, Jan 9",Vick,292,Avant,93,McCoy,46,Green Bay,Home,18 - 20,352 - 309,28:00 - 32:00,0 - 7,7-Mar,7-Jul,Jun-00
NFC,phi,Philadelphia Eagles,2010,Regular Season,1,L,27-20,"Sun, Sep 12",Vick,175,McCoy,47,Vick,103,Green Bay,Home,16 - 22,320 - 299,28:05 - 31:55,Mar-00,0 - 13,14-Jul,Oct-00
NFC,phi,Philadelphia Eagles,2010,Regular Season,2,W,35-32,"Sun, Sep 19",Vick,284,Jackson,135,McCoy,120,Detroit,Away,24 - 22,410 - 444,30:52 - 29:08,7-Jul,14 - 10,Jul-00,15-Jul
NFC,phi,Philadelphia Eagles,2010,Regular Season,3,W,28-3,"Sun, Sep 26",Vick,291,Jackson,153,McCoy,54,Jacksonville,Away,15 - 16,373 - 191,27:07 - 32:53,Jul-00,3-Jul,14 - 0,0 - 0
NFC,phi,Philadelphia Eagles,2010,Regular Season,4,L,17-12,"Sun, Oct 3",Kolb,201,McCoy,110,McCoy,64,Washington,Home,21 - 16,353 - 293,32:57 - 27:03,0 - 14,3-Jun,0 - 0,Jun-00
NFC,phi,Philadelphia Eagles,2010,Regular Season,5,W,27-24,"Sun, Oct 10",Kolb,253,Maclin,95,McCoy,92,San Francisco,Away,17 - 21,352 - 364,30:46 - 29:14,7-Jul,3-Oct,0 - 0,14-Oct
NFC,phi,Philadelphia Eagles,2010,Regular Season,6,W,31-17,"Sun, Oct 17",Kolb,326,Maclin,159,McCoy,64,Atlanta,Home,23 - 20,474 - 293,34:03 - 25:57,14 - 0,7-Jul,3-Jul,7-Mar
NFC,phi,Philadelphia Eagles,2010,Regular Season,7,L,37-19,"Sun, Oct 24",Kolb,231,Avant,60,McCoy,48,Tennessee,Away,21 - 15,326 - 328,33:24 - 26:36,0 - 0,13 - 7,3-Mar,27-Mar
NFC,phi,Philadelphia Eagles,2010,Regular Season,9,W,26-24,"Sun, Nov 7",Vick,218,Jackson,109,McCoy,95,Indianapolis,Home,19 - 27,402 - 338,31:50 - 28:10,13 - 0,17-Mar,Mar-00,7-Jul
NFC,phi,Philadelphia Eagles,2010,Regular Season,10,W,59-28,"Mon, Nov 15",Vick,333,Jackson,98,Harrison,109,Washington,Away,28 - 15,592 - 375,38:11 - 21:49,28 - 0,17 - 14,14 - 7,0 - 7
NFC,phi,Philadelphia Eagles,2010,Regular Season,11,W,27-17,"Sun, Nov 21",Vick,258,Maclin,120,McCoy,111,New York,Home,17 - 13,392 - 208,34:04 - 25:56,Jul-00,3-Jun,7-Mar,7-Nov
NFC,phi,Philadelphia Eagles,2010,Regular Season,12,L,31-26,"Sun, Nov 28",Vick,333,Avant,83,McCoy,53,Chicago,Away,24 - 18,398 - 349,31:58 - 28:02,14-Mar,7-Oct,0 - 10,13 - 0
NFC,phi,Philadelphia Eagles,2010,Regular Season,13,W,34-24,"Thu, Dec 2",Vick,302,McCoy,86,Vick,48,Houston,Home,22 - 27,416 - 431,31:49 - 28:11,3-Jul,13 - 7,0 - 14,14 - 0
NFC,phi,Philadelphia Eagles,2010,Regular Season,14,W,30-27,"Sun, Dec 12",Vick,270,Jackson,210,McCoy,149,Dallas,Away,18 - 22,429 - 349,27:51 - 32:09,7-Jul,3-Jul,10-Mar,13 - 7
NFC,phi,Philadelphia Eagles,2010,Regular Season,15,W,38-31,"Sun, Dec 19",Vick,242,Celek,72,Vick,130,New York,Away,19 - 20,418 - 364,26:31 - 33:29,0 - 7,17-Mar,Jul-00,28 - 7
NFC,phi,Philadelphia Eagles,2010,Regular Season,16,L,24-14,"Tue, Dec 28",Vick,263,Celek,97,Vick,63,Minnesota,Home,24 - 21,331 - 337,29:39 - 30:21,Jul-00,0 - 7,0 - 10,7-Jul
NFC,phi,Philadelphia Eagles,2010,Regular Season,17,L,14-13,"Sun, Jan 2",Kolb,162,Hall,84,Harrison,99,Dallas,Home,14 - 14,244 - 272,30:50 - 29:10,0 - 0,7-Jul,0 - 0,7-Jun
